,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
2217,Đà Nẵng,Da Nang City|Da Nang,Vietnam,VNM,VNM-491,Nam Trung Bộ,Thành phố trực thuộc tỉnh,City|Municipality|Thanh Pho,DA
2218,Ninh Bình,Ninh Binh,Vietnam,VNM,VNM-466,Đồng Bằng Sông Hồng,Tỉnh,Province,NB
2219,Nam Định,Nam Dinh,Vietnam,VNM,VNM-468,Đồng Bằng Sông Hồng,Tỉnh,Province,ND
2220,Thái Bình,Thai Binh,Vietnam,VNM,VNM-471,Đồng Bằng Sông Hồng,Tỉnh,Province,TB
2221,Hải Phòng,Hai Phong|Haiphong,Vietnam,VNM,VNM-4600,Đồng Bằng Sông Hồng,Thành,Province,
2222,Shandong,Shāndōng,China,CHN,CHN-1814,East China,Shěng,Province,SD
2223,Hebei,Héběi,China,CHN,CHN-1811,North China,Shěng,Province,HB
2224,Tianjin,Tiānjīn,China,CHN,CHN-1816,North China,Zhíxiáshì,Municipality,TJ
2225,P'yŏngan-namdo,South Pyongan|Heian Nan-do,North Korea,PRK,PRK-3313,,Do,Province,PN
2226,Hwanghae-namdo,South Hwanghae|South Hwanghai,North Korea,PRK,PRK-3304,,Do,Province,WN
2227,Incheon,Inchon|IInch'on-gwangyoksi|Jinsen,South Korea,KOR,KOR-2495,Incheon,Gwangyeoksi,Metropolitan City,IN
2228,North Jeolla,Chollabuk-Do|Cholla-bukto|Jeonrabugdo|North Cholla|Zenra Hoku-do,South Korea,KOR,KOR-2499,,Do,Province,CB
2229,South Jeolla,Kwangju|Kwangju-gwangyoksi,South Korea,KOR,KOR-2506,,Gwangyeoksi,Metropolitan City,KJ
2230,South Gyeongsang,Kyongsangnam-Do|Kyongsang-namdo|Keisho Nan-do|South Kyongsang,South Korea,KOR,KOR-2505,,Do,Province,KN
2231,Busan,Pusan|Busan Gwang'yeogsi|Pusan-gwangyoksi|Fusan,South Korea,KOR,KOR-2507,,Gwangyeoksi,Metropolitan City,PU
2232,Ulsan,Ulsan-gwangyoksi,South Korea,KOR,KOR-2508,,Metropolitan City,Metropolitan City,UL
2233,North Gyeongsang,Taegu|Daegu Gwang'yeogsi|Taegu-gwangyoksi|Taikyu,South Korea,KOR,KOR-2509,,Gwangyeoksi,Metropolitan City,TG
2234,Hamgyŏng-namdo,South Hamgyong|Kankyo Nan-do,North Korea,PRK,PRK-3311,,Do,Province,HN
2235,Maga Buryatdan,Magadanskaya Oblast,Russia,RUS,RUS-2615,Far Eastern,Oblast,Region,MG
2236,Dadra and Nagar Haveli and Daman and Diu,DAdra et Nagar Haveli|Dadra e Nagar Haveli|Dadra and Nagar Haveli,India,IND,IND-2445,West,Union Territory,Union Territory,DH
2237,Maharashtra,,India,IND,IND-2447,West,State,State,MH
2238,Goa,Gôa,India,IND,IND-3265,West,State,State,GA
2239,Karnataka,Maisur|Mysore,India,IND,IND-2446,South,State,State,KA
2240,Kerala,,India,IND,IND-2442,South,State,State,KL
2241,Puducherry,Pondicherry|Puduchcheri|Pondichéry,India,IND,IND-3262,South,Union Territor,Union Territory,PY
2242,Tamil Nadu,,India,IND,IND-3263,South,State,State,TN
2243,Sakhalin,Sakhalinskaya Oblast,Russia,RUS,RUS-2616,Far Eastern,Oblast,Region,SL
2244,Dublin,Baile Átha Cliath,Ireland,IRL,IRL-5575,Dublin,Administrative County,County,DN
2245,Dún Laoghaire–Rathdown,Baile Átha Cliath,Ireland,IRL,IRL-5576,Dublin,Administrative County,County,DN
2246,Wicklow,Cill Mhantáin,Ireland,IRL,IRL-719,Mid-East,Administrative County,County,WW
2247,Wexford,Loch Garman,Ireland,IRL,IRL-718,South-East,Administrative County,County,WX
2248,Kilkenny,Cill Chainnigh,Ireland,IRL,IRL-722,South-East,Administrative County,County,KK
2249,Waterford,Port Láirge,Ireland,IRL,IRL-1444,South-East,Traditional County,County,WD
2250,Cork,Corcaigh,Ireland,IRL,IRL-78,South-West,Traditional County,County,CK
2251,Cork,Corcaigh city,Ireland,IRL,IRL-5569,South-West,Cathair,City,CK
2252,Kerry,Ciarraí,Ireland,IRL,IRL-725,South-West,Administrative County,County,KY
2253,Limerick,Luimneach,Ireland,IRL,IRL-726,Mid-West,Traditional County,County,LK
2254,Clare,An Clár,Ireland,IRL,IRL-76,Mid-West,Administrative County,County,CE
2255,Galway,Gaillimh,Ireland,IRL,IRL-713,West,Traditional County,County,GY
2256,Galway,Gaillimh city,Ireland,IRL,IRL-5568,West,Cathair,City,GY
2257,Mayo,Maigh Eo,Ireland,IRL,IRL-714,West,Administrative County,County,MO
2258,Sligo,Sligeach,Ireland,IRL,IRL-728,Border,Administrative County,County,SO
2259,Limavady,,United Kingdom,GBR,GBR-2102,Northern Ireland,District,District,LM
2260,Coleraine,,United Kingdom,GBR,GBR-2100,Northern Ireland,District,District,CL
2261,Moyle,,United Kingdom,GBR,GBR-2773,Northern Ireland,District,District,MY
2262,Larne,,United Kingdom,GBR,GBR-2095,Northern Ireland,District,District,LR
2263,Carrickfergus,,United Kingdom,GBR,GBR-2096,Northern Ireland,District,District,CF
2264,Newtownabbey,,United Kingdom,GBR,GBR-2097,Northern Ireland,District,District,NW
2265,Belfast,,United Kingdom,GBR,GBR-2082,Northern Ireland,District,District,BF
2266,North Down,,United Kingdom,GBR,GBR-2098,Northern Ireland,District,District,ND
2267,Ards,,United Kingdom,GBR,GBR-2137,Northern Ireland,District,District,ND
2268,Down,,United Kingdom,GBR,GBR-2099,Northern Ireland,District,District,DW
2269,Meath,An Mhí,Ireland,IRL,IRL-715,Mid-East,Administrative County,County,MH
2270,Fingal,Baile Átha Cliath,Ireland,IRL,IRL-5574,Dublin,Administrative County,County,DN
2271,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje,Ukraine,UKR,UKR-331,,Oblast',Region,ZP
2272,Sevastopol,,Russia,RUS,RUS-5482,Volga,Gorod Federalnogo Znacheniya,Federal City,SC
2273,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,Ukraine,UKR,UKR-284,,Oblast',Region,MY
2274,Varna,Stalin,Bulgaria,BGR,BGR-2260,,Oblast,Province,VN
2275,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,Turkey,TUR,TUR-2265,,Il,Province,IB
2276,Tekirdag,Tekirdağ,Turkey,TUR,TUR-2242,,Il,Province,TG
2277,Çanakkale,,Turkey,TUR,TUR-2239,,Il,Province,CK
2278,Clackmannanshire,,United Kingdom,GBR,GBR-2017,Eastern,Unitary District,Unitary District,CC
2279,Stirling,,United Kingdom,GBR,GBR-2016,Eastern,Unitary District,Unitary District,ZG
2280,Falkirk,,United Kingdom,GBR,GBR-2015,Eastern,Unitary District,Unitary District,FK
2281,West Lothian,Linlithgow,United Kingdom,GBR,GBR-2025,Eastern,Unitary District,Unitary District,WH
2282,Edinburgh,Édimbourg|Edimburgo,United Kingdom,GBR,GBR-2023,Eastern,Unitary District (city),Unitary District (city),EB
2283,Midlothian,Edinburgh,United Kingdom,GBR,GBR-2024,Eastern,Unitary District,Unitary District,ML
2284,East Lothian,Haddington,United Kingdom,GBR,GBR-2022,Eastern,Unitary District,Unitary District,EL
2285,North Tyneside,,United Kingdom,GBR,GBR-5662,North East,Metropolitan Borough,Metropolitan Borough,TW
2286,South Tyneside,,United Kingdom,GBR,GBR-5663,North East,Metropolitan Borough,Metropolitan Borough,TW
2287,Sunderland,,United Kingdom,GBR,GBR-5664,North East,Metropolitan Borough,Metropolitan Borough,TW
2288,Durham,County Durham,United Kingdom,GBR,GBR-2029,North East,Unitary Single-Tier County,Unitary Single-Tier County,DH
2289,Hartlepool,,United Kingdom,GBR,GBR-2030,North East,Unitary Authority,Unitary Authority,HP
2290,Redcar and Cleveland,,United Kingdom,GBR,GBR-2032,North East,Unitary Authority,Unitary Authority,RC
2291,North Yorkshire,,United Kingdom,GBR,GBR-2140,Yorkshire and the Humber,Administrative County,Administrative County,NY
2292,East Riding of Yorkshire,"East Riding, East Yorkshire",United Kingdom,GBR,GBR-2124,Yorkshire and the Humber,Unitary Authority,Unitary Authority,EY
2293,Kingston upon Hull,Hull,United Kingdom,GBR,GBR-2055,Yorkshire and the Humber,Unitary Authority,Unitary Authority,KH
2294,North Lincolnshire,,United Kingdom,GBR,GBR-2057,Yorkshire and the Humber,Unitary Authority,Unitary Authority,NL
2295,North East Lincolnshire,,United Kingdom,GBR,GBR-2056,Yorkshire and the Humber,Unitary Authority,Unitary Authority,NE
2296,Lincolnshire,,United Kingdom,GBR,GBR-2081,East Midlands,Administrative County,Administrative County,LI
2297,Norfolk,,United Kingdom,GBR,GBR-2319,East,Administrative County,Administrative County,NF
2298,Suffolk,,United Kingdom,GBR,GBR-2318,East,Administrative County,Administrative County,SF
2299,Essex,,United Kingdom,GBR,GBR-2317,East,Administrative County,Administrative County,EX
2300,Southend-on-Sea,Southend,United Kingdom,GBR,GBR-2679,East,Unitary Authority,Unitary Authority,SS
2301,Thurrock,,United Kingdom,GBR,GBR-2676,East,Unitary Authority,Unitary Authority,TR
2302,Kent,,United Kingdom,GBR,GBR-3409,South East,Administrative County,Administrative County,KE
2303,Medway,Medway Towns,United Kingdom,GBR,GBR-2678,South East,Unitary Authority,Unitary Authority,MW
2304,East Sussex,,United Kingdom,GBR,GBR-2677,South East,Administrative County,Administrative County,ES
2305,Brighton and Hove,,United Kingdom,GBR,GBR-2674,South East,Unitary Authority,Unitary Authority,BH
2306,West Sussex,,United Kingdom,GBR,GBR-2748,South East,Administrative County,Administrative County,WS
2307,Hampshire,Southampton,United Kingdom,GBR,GBR-2035,South East,Administrative County,Administrative County,HA
2308,Portsmouth,,United Kingdom,GBR,GBR-2759,South East,Unitary Authority,Unitary Authority,PS
2309,Southampton,,United Kingdom,GBR,GBR-2036,South East,Unitary Authority,Unitary Authority,ZH
2310,Dorset,,United Kingdom,GBR,GBR-2051,South West,Administrative County,Administrative County,DS
2311,Bournemouth,,United Kingdom,GBR,GBR-2050,South West,Unitary Authority,Unitary Authority,BM
2312,Poole,,United Kingdom,GBR,GBR-2052,South West,Unitary Authority,Unitary Authority,BM
2313,Devon,,United Kingdom,GBR,GBR-2048,South West,Administrative County,Administrative County,DO
2314,Torbay,,United Kingdom,GBR,GBR-2142,South West,Unitary Authority,Unitary Authority,TB
2315,Plymouth,,United Kingdom,GBR,GBR-2141,South West,Unitary Authority,Unitary Authority,DO
2316,Cornwall,Cornouailles|Cornovaglia|Cornualha|Cornualles|Cornwall and Isles of Scilly,United Kingdom,GBR,GBR-2110,South West,Unitary Single-Tier County,Unitary Single-Tier County,CO
2317,Somerset,,United Kingdom,GBR,GBR-2047,South West,Administrative County,Administrative County,SM
2318,North Somerset,North West Somerset,United Kingdom,GBR,GBR-2045,South West,Unitary Authority,Unitary Authority,NS
2319,Bristol,,United Kingdom,GBR,GBR-2044,South West,Unitary Authority,Unitary Authority,BS
2320,South Gloucestershire,,United Kingdom,GBR,GBR-2046,South West,Unitary Authority,Unitary Authority,SJ
2321,Newport,,United Kingdom,GBR,GBR-2133,West Wales and the Valleys,Unitary Authority (wales),Unitary Authority (wales),NO
2322,Cardiff,,United Kingdom,GBR,GBR-2116,West Wales and the Valleys,Unitary Authority (wales),Unitary Authority (wales),CA
2323,Vale of Glamorgan,,United Kingdom,GBR,GBR-2117,West Wales and the Valleys,Unitary Authority (wales),Unitary Authority (wales),VG
2324,Bridgend,,United Kingdom,GBR,GBR-2112,East Wales,Unitary Authority (wales),Unitary Authority (wales),BJ
2325,Neath Port Talbot,Neath and Port Talbot,United Kingdom,GBR,GBR-2118,East Wales,Unitary Authority (wales),Unitary Authority (wales),NP
2326,Swansea,,United Kingdom,GBR,GBR-2119,East Wales,Unitary Authority (wales),Unitary Authority (wales),SW
2327,Carmarthenshire,,United Kingdom,GBR,GBR-2104,East Wales,Unitary Authority (wales),Unitary Authority (wales),CI
2328,Pembrokeshire,,United Kingdom,GBR,GBR-2106,East Wales,Unitary Authority (wales),Unitary Authority (wales),PE
2329,Ceredigion,Cardiganshire,United Kingdom,GBR,GBR-2105,East Wales,Unitary Authority (wales,Principality,
2330,Gwynedd,Caernarfonshire and Merionethshire,United Kingdom,GBR,GBR-2130,East Wales,Unitary Authority (wales),Unitary Authority (wales),GD
2331,Conwy,Aberconwy and Colwyn,United Kingdom,GBR,GBR-2129,East Wales,Unitary Authority (wales),Unitary Authority (wales),CW
2332,Denbighshire,,United Kingdom,GBR,GBR-2125,East Wales,Unitary Authority (wales),Unitary Authority (wales),DI
2333,Halton,,United Kingdom,GBR,GBR-2108,North West,Metropolitan Borough,Metropolitan Borough,HL
2334,Halton,,United Kingdom,GBR,GBR-5708,North West,Unitary Authority,Unitary Authority,WT
2335,Knowsley,,United Kingdom,GBR,GBR-5666,North West,Metropolitan Borough,Metropolitan Borough,MS
2336,Liverpool,,United Kingdom,GBR,GBR-5668,North West,Metropolitan Borough,Metropolitan Borough,MS
2337,Sefton,,United Kingdom,GBR,GBR-5667,North West,Metropolitan Borough,Metropolitan Borough,MS
2338,Lancashire,,United Kingdom,GBR,GBR-2123,North West,Administrative County,Administrative County,LA
2339,Blackpool,,United Kingdom,GBR,GBR-5670,North West,Unitary Authority,Unitary Authority,LA
2340,South Ayrshire,,United Kingdom,GBR,GBR-2009,South Western,Unitary District,Unitary District,SA
2341,North Ayshire,,United Kingdom,GBR,GBR-2006,South Western,Unitary District,Unitary District,ED
2342,Inverclyde,,United Kingdom,GBR,GBR-2005,South Western,Unitary District,Unitary District,IC
2343,Renfrewshire,,United Kingdom,GBR,GBR-2008,South Western,Unitary District,Unitary District,RF
2344,West Dunbartonshire,Dumbarton and Clydebank,United Kingdom,GBR,GBR-2011,South Western,Unitary District,Unitary District,WD
2345,Argyll and Bute,Earra-Ghaidheal agus Bòd,United Kingdom,GBR,GBR-2746,Highlands and Islands,Unitary District,Unitary District,AB
2346,Highland,,United Kingdom,GBR,GBR-2745,Highlands and Islands,Unitary District,Unitary District,HI
2347,Moray,Elgin,United Kingdom,GBR,GBR-2014,Highlands and Islands,Unitary District,Unitary District,MO
2348,Aberdeenshire,,United Kingdom,GBR,GBR-2013,North Eastern,Unitary District,Unitary District,AS
2349,Aberdeen,Aberdeen City,United Kingdom,GBR,GBR-2012,North Eastern,Unitary District (city),Unitary District (city),AB
2350,Angus,Forfar,United Kingdom,GBR,GBR-2019,Eastern,Unitary District,Unitary District,AG
2351,Dundee,Dundee City,United Kingdom,GBR,GBR-2020,Eastern,Unitary District (city),Unitary District (city),DU
2352,Perthshire and Kinross,Perth and Kinross,United Kingdom,GBR,GBR-2018,Eastern,Unitary District,Unitary District,
2353,Fife,,United Kingdom,GBR,GBR-2021,Eastern,Unitary District,Unitary District,FI
2354,Chukchi Autonomous Okrug,Chukotskiy Avtonomnyy Okrug,Russia,RUS,RUS-2321,Far Eastern,Avtonomnyy Okrug,Autonomous Province,CK
2355,Austurland,East,Iceland,ISL,ISL-695,,Landsvæði,Region,AL
2356,Suðurland,South,Iceland,ISL,ISL-705,,Landsvæði,Region,SL
2357,Suðurnes,Southern Peninsula,Iceland,ISL,ISL-704,,Kaupstadir,Independent Town,SU
2358,Reykjavík,,Iceland,ISL,ISL-5131,,Landsvæði,Region,NE
2359,Höfuðborgarsvæði,Capital Region,Iceland,ISL,ISL-709,,Landsvæði,Region,HO
2360,Vesturland,West,Iceland,ISL,ISL-710,,Landsvæði,Region,VL
2361,Vestfirðir,Westfjords,Iceland,ISL,ISL-690,,Landsvæði,Region,VF
2362,Norðurland vestra,Northwest,Iceland,ISL,ISL-697,,Landsvæði,Region,NV
2363,Norðurland eystra,Northeast,Iceland,ISL,ISL-702,,Landsvæði,Region,NE
2364,Yamal-Nenets,Yamalo-Nenetskiy A.Okr,Russia,RUS,RUS-2382,Urals,Avtonomnyy Okrug,Autonomous Province,YN
2365,Nenets,Nenetskiy A.Okr.|Nenetskiy AOk,Russia,RUS,RUS-2381,Northwestern,Avtonomnyy Okrug,Autonomous Province,NN
2366,Northwest Territories,Territoires du Nord-Ouest,Canada,CAN,CAN-635,Northern Canada,Territoire,Territory,NT
2367,Sakha (Yakutia),Chukotka|Chukotskiy AOk,Russia,RUS,RUS-2612,Far Eastern,Avtonomnyy Okrug,Autonomous Province,CK
2368,Nicas,,Latvia,LVA,LVA-5717,Kurzeme,Novads,Municipality,K
2369,Liepāja,,Latvia,LVA,LVA-4848,Kurzeme,Republikas Pilsētas,Republican City,LJ
2370,Grobinas,,Latvia,LVA,LVA-5716,Kurzeme,Novads,Municipality,K
2371,Pavilostas,,Latvia,LVA,LVA-5719,Kurzeme,Novads,Municipality,K
2372,Ventspils,Windau,Latvia,LVA,LVA-934,Kurzeme,Novads,Municipality,VN
2373,Ventspils,,Latvia,LVA,LVA-4852,Kurzeme,Republikas Pilsētas,Republican City,VS
2374,Dundagas,,Latvia,LVA,LVA-5721,Kurzeme,Novads,Municipality,TA
2375,Rojas,,Latvia,LVA,LVA-5722,Kurzeme,Novads,Municipality,TA
2376,Talsi,Talsen,Latvia,LVA,LVA-1091,Kurzeme,Novads,Municipality,TA
2377,Mersraga,,Latvia,LVA,LVA-5723,Kurzeme,Novads,Municipality,TA
2378,Engures,,Latvia,LVA,LVA-5759,Riga,Novads,Municipality,R
2379,Jurmala,,Latvia,LVA,LVA-5764,Riga,Republikas Pilsētas,Republican City,R
2380,Riga,,Latvia,LVA,LVA-1094,Riga,Republikas Pilsētas,Republican City,R
2381,Carnikavas,,Latvia,LVA,LVA-5758,Riga,Novads,Municipality,R
2382,Saulkrastu,,Latvia,LVA,LVA-5776,Riga,Novads,Municipality,R
2383,Limbaži,Limbazi,Latvia,LVA,LVA-1086,Riga,Novads,Municipality,LM
2384,Lääne,Laeaene|Läänemaa|Lääne maakond,Estonia,EST,EST-1661,,Maakond,County,LN
2385,Harju,Harjumaa|Harju maakond,Estonia,EST,EST-1654,,Maakond,County,HA
2386,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond,Estonia,EST,EST-1658,,Maakond,County,LV
2387,City of St. Petersburg,Sankt-Peterburg gorsovet,Russia,RUS,RUS-2337,Northwestern,Gorod Federalnogo Znacheniya,Federal City,SP
2388,Uusimaa,Nyland,Finland,FIN,FIN-3193,,Lääni,Province,
2389,Finland Proper,Varsinais-Suomi|Egentliga Finland,Finland,FIN,FIN-3191,,Maakunta|landskap,Region,
2390,Satakunta,Satakunta|Satakunda,Finland,FIN,FIN-3192,,Maakunta|landskap,Region,
2391,Ostrobothnia,Pohjanmaa|Österbotten,Finland,FIN,FIN-3182,,Lääni,Province,
2392,Central Ostrobothnia,Keski-Pohjanmaa|Mellersta Österbotten,Finland,FIN,FIN-3181,,Lääni,Province,
2393,Västernorrland,Västernorrlands län,Sweden,SWE,SWE-191,,Laen|län,County,VN
2394,Gävleborg,Gävleborgs län,Sweden,SWE,SWE-178,,Laen|län,County,GV
2395,Uppsala,Uppsala län,Sweden,SWE,SWE-195,,Laen|län,County,UP
2396,Stockholm,Stockholms län|Estocolmo|Stoccolmo,Sweden,SWE,SWE-194,,Laen|län,County,ST
2397,Södermanland,Södermanlands län|Sörmland,Sweden,SWE,SWE-185,,Laen|län,County,SD
2398,Östergötland,Östergötlands län,Sweden,SWE,SWE-184,,Laen|län,County,OG
2399,Kalmar,Kalmar län,Sweden,SWE,SWE-180,,Laen|län,County,KA
2400,Blekinge,Blekinge län,Sweden,SWE,SWE-262,,Laen|län,County,BL
2401,Skåne,,Sweden,SWE,SWE-3429,,Laen|län,County,SN
2402,Halland,Hallands län,Sweden,SWE,SWE-187,,Laen|län,County,HA
2403,Oslo,Oslo fylke|Kristiania,Norway,NOR,NOR-921,,Fylke,County,OS
2404,Buskerud,Buskerud fylke,Norway,NOR,NOR-918,,Fylke,County,BU
2405,Vestfold,Vestfold fylke|Jarlsberg og Larvik,Norway,NOR,NOR-923,,Fylke,County,VF
2406,Telemark,Telemark fylke|Bratsberg|Þelamörk,Norway,NOR,NOR-922,,Fylke,County,TE
2407,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Nedenes,Norway,NOR,NOR-912,,Fylke,County,AA
2408,Vest-Agder,Vest-Agder fylke|Lister og Mandal|Vestur-Agðir,Norway,NOR,NOR-916,,Fylke,County,VA
2409,Rogaland,Rogaland fylke|Stavanger,Norway,NOR,NOR-914,,Fylke,County,RO
2410,Hordaland,Hordaland fylke|Hörðaland|Søndre Bergenhus,Norway,NOR,NOR-913,,Fylke,County,HO
2411,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki,Norway,NOR,NOR-915,,Fylke,County,SF
2412,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsdal,Norway,NOR,NOR-910,,Fylke,County,MR
2413,Rize,,Turkey,TUR,TUR-2301,,Il,Province,RI
2414,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde,Turkey,TUR,TUR-2302,,Il,Province,TB
2415,Giresun,Kerasund,Turkey,TUR,TUR-2292,,Il,Province,GI
2416,Ordu,,Turkey,TUR,TUR-2293,,Il,Province,OR
2417,Samsun,,Turkey,TUR,TUR-2296,,Il,Province,SS
2418,Sinop,,Turkey,TUR,TUR-2294,,Il,Province,SP
2419,Kastamonu,,Turkey,TUR,TUR-2270,,Il,Province,KS
2420,Bartın,,Turkey,TUR,TUR-5521,,Il,Province,ZO
2421,Zinguldak,Zonguldak,Turkey,TUR,TUR-3010,,Il,Province,ZO
2422,Düzce,,Turkey,TUR,TUR-5519,,Il,Province,BL
2423,Sakarya,,Turkey,TUR,TUR-2267,,Il,Province,SK
2424,Kocaeli,İzmit,Turkey,TUR,TUR-2266,,Il,Province,KC
2425,Yalova,,Turkey,TUR,TUR-5518,,Il,Province,IB
2426,Bursa,Burssa|Brusa|Brussa|Brousse,Turkey,TUR,TUR-2264,,Il,Province,BU
2427,Balikesir,Balıkesir|Balikisri,Turkey,TUR,TUR-2238,,Il,Province,BK
2428,Izmir,İzmir|Esmirna|Smirne|Smyrna,Turkey,TUR,TUR-2230,,Il,Province,IZ
2429,Aydin,Aydın,Turkey,TUR,TUR-2229,,Il,Province,AY
2430,Mugla,Muğla,Turkey,TUR,TUR-2278,,Il,Province,MG
2431,Antalya,Adalia|Anatolia,Turkey,TUR,TUR-2271,,Il,Province,AL
2432,Mersin,İçel,Turkey,TUR,TUR-2285,,Il,Province,IC
2433,Adana,Seyhan,Turkey,TUR,TUR-3018,,Il,Province,AA
2434,Mount Lebanon,Jabal Lubnan|Mont-Liban,Lebanon,LBN,LBN-3025,,Muhafazah,Province,JL
2435,Beirut,Bayrut|Beirute|Beyrouth,Lebanon,LBN,LBN-3024,,Muhafazah,Province,BA
2436,Arkhangel'sk,Vologodskaya Oblast,Russia,RUS,RUS-2354,Northwestern,Oblast,Region,VO
2437,Krasnoyarsk,Krasnoyarskiy Kray|Yeniseisk|Yeniseyskaya G.,Russia,RUS,RUS-2603,Siberian,Kray,Territory,KY
2438,Ayion Oros,Mount Athos|Holy Mountain,Greece,GRC,GRC-2992,Macedonia,Aftonomi Monastiki Politia,Autonomous Monastic State,MA
2439,Thessalia,Thessaly,Greece,GRC,GRC-2900,,Diamerismata,Region,TS
2440,Stereá Elláda,Greece Central,Greece,GRC,GRC-2989,,Diamerismata,Region,GC
2441,Attiki,Attica,Greece,GRC,GRC-2884,Peloponnisos,Diamerismata,Region,AT
2442,Peloponnisos,Peloponnese,Greece,GRC,GRC-2885,Peloponnisos,Diamerismata,Region,PP
2443,Dytiki Ellada,Greece West,Greece,GRC,GRC-2886,Peloponnisos,Diamerismata,Region,GW
2444,Fier,,Albania,ALB,ALB-1495,,Qark|Region,County,FI
2445,Tiranë,Tirane,Albania,ALB,ALB-1529,,Qark|Region,County,TI
2446,Durrës,Durresi|Durrsi|Durazzo,Albania,ALB,ALB-1494,,Qark|Region,County,DU
2447,Lezhë,Alessio|Lezha,Albania,ALB,ALB-1528,,Qark|Region,County,LZ
2448,Budva,,Montenegro,MNE,MNE-1499,,Opština,Municipality,BU
2449,Tivat,,Montenegro,MNE,MNE-1518,,Opština,Municipality,TI
2450,Šibensko-Kninska,Šibenik,Croatia,HRV,HRV-1491,,Županija,County,SB
2451,Licko-Senjska,Lika-Senj,Croatia,HRV,HRV-1584,,Županija,County,LS
2452,Izola,,Slovenia,SVN,SVN-1027,Obalno-kraška,Opcine,Commune|Municipality,IZ
2453,Venezia,Venice|Venecia|Venetia|Venezia Euganea,Italy,ITA,ITA-5461,Veneto,Province,Province,VE
2454,Padova,Padua|Venecia|Venetia|Venezia Euganea,Italy,ITA,ITA-5463,Veneto,Province,Province,PD
2455,Rovigo,Venecia|Venetia|Venezia Euganea,Italy,ITA,ITA-5462,Veneto,Province,Province,RO
2456,Ferrara,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne,Italy,ITA,ITA-5363,Emilia-Romagna,Province,Province,FE
2457,Ravenna,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne,Italy,ITA,ITA-5364,Emilia-Romagna,Province,Province,RA
2458,Forlì-Cesena,Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne,Italy,ITA,ITA-5365,Emilia-Romagna,Province,Province,FC
2459,Ancona,Marches|Marca,Italy,ITA,ITA-5427,Marche,Province,Province,AN
2460,Macerata,Marches|Marca,Italy,ITA,ITA-5429,Marche,Province,Province,MC
2461,Fermo,Marches|Marca,Italy,ITA,ITA-5430,Marche,Province,Province,FM
2462,Ascoli Piceno,Marches|Marca,Italy,ITA,ITA-5431,Marche,Province,Province,AP
2463,Teramo,Abruzos|Abruzzen|Abruzzes|Abruzzi,Italy,ITA,ITA-5419,Abruzzo,Province,Province,TE
2464,Pescara,Abruzos|Abruzzen|Abruzzes|Abruzzi,Italy,ITA,ITA-5418,Abruzzo,Province,Province,PE
2465,Chieti,Abruzos|Abruzzen|Abruzzes|Abruzzi,Italy,ITA,ITA-5421,Abruzzo,Province,Province,CH
2466,Campobasso,Molisa,Italy,ITA,ITA-5401,Molise,Province,Province,CB
2467,Foggia,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5404,Apulia,Province,Province,FG
2468,Barletta-Andria Trani,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5405,Apulia,Province,Province,BT
2469,Bari,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5403,Apulia,Province,Province,BA
2470,Brindisi,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5406,Apulia,Province,Province,BR
2471,Lecce,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5407,Apulia,Province,Province,LE
2472,Taranto,Apulien|Pouilles|Pouille|Puglia|Puglie,Italy,ITA,ITA-5408,Apulia,Province,Province,TA
2473,Matera,Basilicate|Lucania,Italy,ITA,ITA-5389,Basilicata,Province,Province,MT
2474,Cosenza,Calabre|Calabrie|Kalabrien,Italy,ITA,ITA-5391,Calabria,Province,Province,CS
2475,Crotene,Calabre|Calabrie|Kalabrien,Italy,ITA,ITA-5392,Calabria,Province,Province,KR
2476,Catanzaro,Calabre|Calabrie|Kalabrien,Italy,ITA,ITA-5393,Calabria,Province,Province,CZ
2477,Reggio Calabria,Calabre|Calabrie|Kalabrien,Italy,ITA,ITA-5395,Calabria,Province,Province,RC
2478,Vibo Valentia,Calabre|Calabrie|Kalabrien,Italy,ITA,ITA-5394,Calabria,Province,Province,VV
2479,Potenza,Basilicate|Lucania,Italy,ITA,ITA-5390,Basilicata,Province,Province,PZ
